article_no,emmie_assq,our_assq,our_size,our_stockweeks,fits,rejection,multibox,rotation,flip
70257624,54.0,12,medium,0.24,True,,False,True,False
60591839,72.0,8,xs,0.04,True,,False,False,False
525908,6.0,2,xs,0.03,True,,False,False,False
504557,63.0,0,,0.0,False,TOO_LARGE,True,False,False
20092107,8.0,1,small,0.01,True,,False,False,False
70278358,12.0,1,xs,0.01,True,,False,False,False
286917,12.0,1,xs,0.02,True,,False,False,False
80092109,8.0,1,xs,0.01,True,,False,False,False
70353890,6.0,2,medium,0.05,True,,False,True,False
50278359,19.0,4,xs,0.07,True,,False,False,False
60279711,8.0,1,xs,0.04,True,,False,True,False
10513392,2.0,1,medium,0.02,True,,False,True,False
70586154,20.0,1,xs,0.04,True,,False,False,False
445228,12.0,1,xs,0.02,True,,False,False,False
581372,12.0,1,small,0.03,True,,False,False,False
20286916,18.0,2,xs,0.06,True,,False,False,False
20461991,4.0,4,large,0.13,True,,False,False,False
50495763,47.0,8,xs,0.1,True,,False,False,False
10627195,9.0,4,medium,0.03,True,,False,True,False
50461635,9.0,4,medium,0.11,True,,False,True,False
10461982,9.0,9,large,0.33,True,,False,False,False
10460384,16.0,4,medium,0.05,True,,False,True,False
20522664,4.0,1,medium,0.05,True,,False,True,False
40461631,12.0,4,medium,0.13,True,,False,True,False
70461644,9.0,4,medium,0.08,True,,False,True,False
80622825,9.0,4,medium,0.07,True,,False,True,False
90091760,14.0,5,xs,0.04,True,,False,False,True
90304889,20.0,3,xs,0.03,True,,False,False,False
90461997,9.0,9,large,0.28,True,,False,False,False
70461984,9.0,9,large,0.49,True,,False,False,False
80461988,9.0,9,large,0.46,True,,False,False,False
90461638,4.0,1,medium,0.03,True,,False,True,False
50361792,60.0,10,xs,0.01,True,,False,False,False
40456757,5.0,5,large,0.23,True,,False,False,False
40627212,9.0,9,large,0.08,True,,False,False,False
90621444,42.0,8,xs,0.14,True,,False,True,False
70292359,7.0,7,large,0.13,True,,False,False,False
80461629,12.0,4,medium,0.13,True,,False,True,False
60175006,11.0,0,,0.0,False,TOO_LARGE,True,False,False
80587134,4.0,4,large,0.06,True,,False,False,False
60452174,12.0,1,xs,0.01,True,,False,False,False
80565721,4.0,1,medium,0.05,True,,False,True,False
70507963,6.0,1,xs,0.01,True,,False,True,False
20450520,4.0,0,,0.0,False,TOO_LARGE,True,False,False
20539221,6.0,1,medium,0.03,True,,False,True,False
545218,8.0,5,medium,0.08,True,,False,True,False
80298474,12.0,2,medium,0.04,True,,False,True,False
70598642,12.0,2,xs,0.04,True,,False,True,False
10549490,20.0,3,xs,0.06,True,,False,True,False
10428718,12.0,4,medium,0.2,True,,False,True,False
552015,18.0,1,large,0.04,True,,True,False,False
50467067,25.0,16,medium,0.17,True,,False,True,False
50417812,6.0,1,large,0.02,True,,True,False,False
90594855,14.0,1,medium,0.01,True,,True,True,False
80550710,12.0,4,medium,0.05,True,,False,True,False
90457467,4.0,1,medium,0.04,True,,False,True,False
40581153,16.0,5,medium,0.05,True,,False,True,False
20317079,22.0,7,medium,0.01,True,,False,True,False
90499844,9.0,9,large,0.61,True,,False,False,False
70433364,6.0,1,xs,0.07,True,,False,True,False
60342656,61.0,5,large,0.04,True,,True,False,True
60524656,6.0,1,xs,0.04,True,,False,True,False
20539075,10.0,0,,0.0,False,TOO_LARGE,True,False,False
20571579,4.0,4,large,0.17,True,,False,False,False
60028510,9.0,4,medium,0.14,True,,False,True,False
60573538,12.0,1,xs,0.03,True,,False,False,False
90404983,2.0,0,,0.0,False,TOO_LARGE,True,False,False
90099054,16.0,0,,0.0,False,TOO_LARGE,True,False,False
90621873,4.0,4,large,0.37,True,,False,False,False
60499845,12.0,4,medium,0.23,True,,False,True,False
60522129,16.0,4,medium,0.13,True,,False,True,False
30461641,12.0,4,medium,0.15,True,,False,True,False
20282942,77.0,2,large,0.01,True,,True,False,True
50621139,18.0,1,medium,0.01,True,,True,True,False
40563516,31.0,1,medium,1.46,True,,True,True,False
10498221,6.0,2,medium,0.08,True,,False,True,False
70503309,25.0,25,large,0.55,True,,False,False,False
30585175,12.0,1,medium,0.01,True,,True,True,False
80233430,14.0,14,large,0.11,True,,False,False,False
50586027,6.0,1,large,0.04,True,,True,False,False
30547145,4.0,4,large,0.22,True,,False,False,False
50531290,12.0,4,medium,0.2,True,,False,True,False
50097995,16.0,2,xs,0.0,True,,False,False,False
30346750,6.0,1,large,0.01,True,,True,False,False
